duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre__Classical_Opera,genre__Country_Americana,genre__Electronic_Dance,genre__Folk_Acoustic_Singer-Songwriter,genre__Hip-Hop_Rap,genre__Jazz_Blues,genre__Latin,genre__Metal,genre__Mood_Functional_Other,genre__Pop,genre__R&B_Soul_Funk,genre__Reggae_Ska_Dub,genre__Rock,genre__Soundtrack_Showtunes,genre__World_International,amount_genres,length,word_count,sentiment_neutral,sentiment_positive
-0.4713359992291842,0,0.719,0.203,-2.0370520886626196,1,0.0433,0.946,0.303,0.187,0.424,-0.07949911642421428,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,45,9,0,1
-0.5708631206140452,1,0.266,0.925,0.4572024539589152,1,0.0808,0.00456,4.19e-05,0.476,0.193,-1.5962260748955703,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,3,0,0
2.0969810764480217,0,0.601,0.441,-0.10182766624818149,1,0.0285,0.645,1.08e-06,0.0986,0.202,-0.6227004114074715,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,2,1,0
-0.08279837672390325,0,0.594,0.743,1.1443233037698735,1,0.0303,0.467,0.0,0.597,0.714,-0.08007073029080129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,44,10,1,0
0.7870415652110878,0,0.708,0.714,-0.350393975372748,1,0.0354,0.206,0.00102,0.332,0.585,-0.6118397479423154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0
-0.050242661152097856,0,0.696,0.945,0.06551037532271671,1,0.041,0.646,0.344,0.294,0.956,-1.521042039266814,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,2,1,0
-0.26193487750361033,0,0.773,0.866,0.54526483056157,1,0.0433,0.0564,0.0,0.0894,0.779,0.12194433503011523,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,3,1,0
3.0790846550540056,0,0.797,0.497,-0.30314099280547,1,0.0658,0.0099,0.784,0.0682,0.0625,0.022248151828298358,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,3,1,0
0.8425451801814076,0,0.727,0.552,-0.3740204666563872,0,0.0428,0.706,3.47e-06,0.0827,0.882,-1.0182908314308712,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,3,1,0
-0.6411603089486245,0,0.58,0.357,0.13853771201760126,0,0.0957,0.856,0.834,0.121,0.337,0.37298369549715293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,3,1,0
2.2316752685697363,0,0.809,0.491,-0.2535448871356823,1,0.0895,0.0126,0.848,0.048,0.715,0.12231420282614254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,35,8,0,1
-0.877820529637651,0,0.502,0.729,0.4279134151775445,1,0.0602,0.189,0.000284,0.337,0.207,-0.8870886368765739,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,1,0
-0.07716918186339812,0,0.812,0.398,-0.2748282553168117,0,0.105,0.453,5.4e-06,0.12,0.189,-0.08158382582000263,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,3,1,0
-0.7122704663440209,0,0.575,0.743,0.34648988736533365,1,0.0305,0.00226,0.00218,0.373,0.667,0.22143877216137287,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,2,1,0
-0.22968710475787196,0,0.605,0.679,-0.12037739080971643,1,0.0305,0.0202,0.808,0.127,0.303,-0.7525912565031274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,6,0,0
-0.7605559014713297,1,0.862,0.6,0.5667434590012419,1,0.151,0.16,0.0,0.102,0.433,-0.1112741225374408,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,3,1,0
-1.4393727495404267,0,0.718,0.193,-1.0349764418226541,0,0.0613,0.784,0.807,0.145,0.411,-1.8279986856241122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,1,0
-0.9971791690212282,0,0.815,0.773,1.0285339704541876,1,0.0824,0.685,0.0,0.0828,0.758,0.4225123558196751,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,23,5,1,0
0.25836532141922725,0,0.467,0.725,0.4603266180955947,1,0.0356,0.167,0.0,0.446,0.734,1.6053495675139504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2,1,0
-1.2383230372577905,0,0.175,0.204,-2.0429098964188936,1,0.041,0.847,0.937,0.605,0.0616,-1.0035969926250716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,3,1,0
-0.6478980979829709,0,0.386,0.793,-0.10612339193611592,0,0.0366,4.95e-05,0.162,0.0818,0.571,-0.5753573335160183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,3,0,1
2.1900290807724327,0,0.746,0.719,0.19399162544366322,0,0.0602,0.000961,0.767,0.132,0.32,0.08801737083091334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,4,1,0
-0.20659139280284544,1,0.675,0.479,-0.2822481451414253,0,0.0278,0.633,1.76e-05,0.088,0.454,-1.3578630925287298,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,2,0,1
0.7864503149850391,1,0.328,0.74,0.8877513240450655,1,0.0313,0.417,5.23e-06,0.914,0.357,-0.3644654410904539,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26,6,1,0
3.6102613945935302,0,0.656,0.81,0.19067220104844113,1,0.0969,0.686,1.08e-05,0.3,0.962,-0.7897125334861986,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,3,1,0
0.6510540132198916,1,0.731,0.73,0.41444045733811397,1,0.123,0.411,0.0,0.052,0.503,-1.42507815837036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0
0.928855395471472,0,0.329,0.574,0.21429869233208032,1,0.0302,0.0829,0.0,0.962,0.459,2.1107570986122695,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,40,5,1,0
2.6085849699627266,0,0.151,0.123,-1.8072307643581302,0,0.0396,0.991,0.95,0.0803,0.114,-1.6704686288617132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,23,4,1,0
-0.0466212535175497,0,0.494,0.586,0.4456820987049093,0,0.0315,0.438,0.0,0.297,0.45,-0.5904882888080311,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,0
2.346464036414479,0,0.471,0.467,-0.4365037493899782,1,0.211,0.82,0.0,0.309,0.537,0.7225760114328345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,3,1,0
0.7108318746160216,0,0.63,0.98,0.767471004782903,0,0.0477,0.224,0.0898,0.0769,0.943,-0.4063277507316893,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,3,1,0
-0.7224695327433606,0,0.32,0.904,1.3887891474650482,0,0.0535,0.015,1.37e-06,0.131,0.167,1.094696638581067,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,4,1,0
-0.46805948755983107,0,0.294,0.253,-0.9219207521265632,1,0.0349,0.884,6.3e-06,0.132,0.234,-1.2483149762145578,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,56,9,0,1
0.08855332941282956,0,0.943,0.474,0.21547025388333518,0,0.0578,0.554,0.0,0.227,0.854,-0.41658317598516437,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,3,1,0
1.1793976787595999,0,0.673,0.628,-0.007126440855082777,0,0.0381,0.155,0.916,0.0906,0.498,-0.013326405280478482,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0
0.4268100472778874,0,0.351,0.833,0.6473859457792828,1,0.0508,0.0112,0.000292,0.166,0.303,2.6783360437882133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,0
0.2243930688475136,0,0.639,0.67,0.23733940284009206,1,0.049,0.0507,3.64e-06,0.142,0.219,-1.1899767374775754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,41,9,1,0
-1.1605120439671757,0,0.958,0.477,-1.405189892019181,1,0.389,0.00263,0.0,0.206,0.893,-0.0798353598751476,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,3,1,0
-0.41958928673688206,0,0.535,0.459,0.7608321559924589,0,0.0286,0.763,0.0,0.12,0.176,0.5243604971074673,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0
0.39400797744522836,0,0.353,0.748,0.9475009631590618,1,0.0414,8.2e-05,0.0,0.113,0.218,0.091615175755903,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,10,2,0,0
-0.1387577470768022,0,0.474,0.895,0.7774292779685691,0,0.0628,0.000254,0.000177,0.088,0.399,-1.0888683317818368,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,3,0,1
0.5551482994695788,0,0.69,0.57,-0.6967856740270931,0,0.0475,0.227,0.0,0.142,0.506,-0.6532649410973369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,0
0.51315721570708,0,0.636,0.951,1.0505983796694869,1,0.0774,0.431,0.0,0.365,0.548,1.4698770811327966,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,2,1,0
0.335905325022903,0,0.519,0.457,0.4261560728506622,0,0.026,0.568,4.37e-05,0.149,0.327,-0.4151037048010565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,2,1,0
-1.256393122291403,0,0.675,0.209,-1.4625964080306673,1,0.143,0.837,0.0,0.156,0.695,0.3140402185484905,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,4,1,0
-0.001957226024789066,0,0.462,0.892,1.3471987123955016,1,0.0376,0.00396,0.0,0.232,0.574,1.5367222791783994,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,2,1,0
-0.6042687583857955,0,0.682,0.669,0.24885975809409774,1,0.0951,0.105,0.0,0.071,0.889,-1.4274318625268951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,2,1,0
-1.43245019481044,0,0.232,0.986,0.5968135388167825,0,0.079,1.39e-05,0.00587,0.206,0.742,1.61274692343449,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,23,4,0,0
0.4374402336337209,0,0.55,0.668,0.08425536014279401,1,0.0444,0.738,0.0,0.518,0.72,0.9923777564619682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,31,7,1,0
-0.108702527252661,0,0.46,0.518,-0.6149716256977974,0,0.0494,0.213,1.39e-06,0.0847,0.51,0.13488970789105964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,5,0,0
-1.1309248972386565,1,0.89,0.691,-0.15669579889861618,1,0.122,0.179,0.0,0.198,0.699,-0.7525240078129404,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,0,0
-0.4389896847791044,0,0.713,0.768,-0.1348266499418593,1,0.0662,0.229,0.0,0.447,0.962,-1.1556462811372532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,2,1,0
-1.0123299560637256,0,0.691,0.776,0.8293685067408666,1,0.0341,0.458,1.68e-05,0.33,0.961,0.8231128032619851,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,29,6,1,0
-0.2652237068860061,0,0.356,0.96,0.964098085135172,1,0.104,0.0142,0.0,0.209,0.0857,0.11901901700699313,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,1,0
-0.6735066233987044,0,0.688,0.788,1.0466931744986376,0,0.0436,0.0164,0.000306,0.541,0.774,-0.7187315409941121,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,15,3,0,0
-0.5252383115039554,0,0.45,0.329,-0.8158944317380009,0,0.0441,0.818,0.00109,0.135,0.266,-1.6979397188029894,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,1,0
-0.7263865654909332,0,0.476,0.838,0.7383772262600746,1,0.0701,0.0665,0.0,0.432,0.324,1.602962239012322,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,3,0,0
-0.6061287330552403,0,0.605,0.916,0.9441815387638398,1,0.0567,0.0149,0.453,0.122,0.388,1.194628192198538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,3,0,1
0.8873816556567657,0,0.624,0.448,-2.0776662224394538,1,0.0533,0.116,0.874,0.112,0.0391,-0.9369535406500289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,1,0
-1.0101250854290857,0,0.359,0.723,0.22972425275693553,1,0.0623,0.318,5.27e-06,0.669,0.47,1.2803702721866106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,4,1,0
0.8023155293840121,0,0.448,0.13,-1.6369638189090947,1,0.0318,0.399,1.05e-05,0.103,0.369,0.817329415905927,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0
0.39090391375847283,0,0.3,0.0296,-3.2548903211920166,0,0.0355,0.975,0.913,0.0786,0.0798,-1.8245690024245895,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36,6,1,0
-0.7321389374818651,0,0.2,0.0132,-3.4083648844063985,0,0.0352,0.974,0.868,0.119,0.123,-2.017774489331045,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,1,0
-0.6327842640796016,0,0.181,0.913,0.9970970688288499,1,0.152,0.0501,0.0,0.282,0.392,-1.3518779591021115,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,8,1,1,0
0.42169819636517486,0,0.43,0.303,-0.9168439854044587,1,0.0665,0.552,0.0984,0.298,0.0398,0.252743037443292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0
0.2595108687321966,1,0.85,0.542,0.9416431554027876,0,0.167,0.229,4.9e-05,0.079,0.622,-0.08857768959942179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,36,7,0,1
-0.8474450492744001,0,0.528,0.291,-0.24827286015503533,1,0.0401,0.914,0.0,0.121,0.355,-1.5324743165985566,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,27,4,1,0
-1.3840046294135764,0,0.239,0.2,-2.381100664214455,1,0.0377,0.912,0.000864,0.147,0.206,-1.2329822748519847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,8,1,0
-0.37687145790486504,0,0.648,0.655,0.3154435062570807,0,0.0812,0.328,0.00112,0.0987,0.315,1.1657112554182476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,0
0.7036876010512667,0,0.679,0.122,-1.9733972443777734,1,0.0444,0.965,0.00264,0.127,0.205,-0.8364839975110644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,2,1,0
-0.9151062470178458,0,0.5,0.501,0.018843173531066147,1,0.274,0.62,0.0,0.0738,0.92,2.877257669360541,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,27,6,1,0
-0.1389301950593997,0,0.729,0.681,0.1494722864959797,1,0.0393,0.684,0.0,0.0926,0.942,0.8650759859385011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20,4,1,0
-1.5332583583517398,1,0.626,0.423,0.46657494636895386,1,0.0513,0.128,0.0,0.18,0.571,-0.9152322137197173,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,16,3,1,0
-0.6782243074940512,0,0.449,0.895,0.27814879687546856,0,0.0359,0.000282,0.905,0.851,0.59,0.9287941198904207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,5,1,0
-0.25503695819970906,0,0.323,0.268,-0.901613685238146,1,0.0356,0.783,8.46e-06,0.176,0.136,-1.5348616451001857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,2,1,0
0.028763150303656886,0,0.656,0.506,0.3919855276057297,1,0.032,0.43,0.0,0.163,0.269,0.5919790550902174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0
-0.6881277487803665,0,0.448,0.311,-0.3874934244958179,1,0.0322,0.87,0.0,0.106,0.353,-0.4810746698742322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,3,1,0
0.017566349147860025,0,0.794,0.604,0.19360110492657834,1,0.304,0.0326,0.0,0.353,0.343,-0.8181923537802758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,2,1,0
-0.5104077850005677,0,0.625,0.274,-0.03290079498268899,1,0.0281,0.834,0.0,0.11,0.081,0.4209320116002872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,3,0,1
-0.8392291346749321,0,0.654,0.779,-0.14595648467878028,1,0.046,0.116,0.27,0.331,0.444,0.12164171592427496,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,2,1,0
0.14060798473119868,0,0.702,0.913,1.0636808169918326,1,0.0374,0.0514,3.72e-06,0.166,0.735,0.524528618832934,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,3,0,1
-1.243631971579186,0,0.907,0.652,0.1350230273638368,1,0.0578,0.284,0.000337,0.135,0.93,-0.48537858604618245,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,20,5,0,0
-0.4020981342162753,0,0.588,0.332,-0.7479438617652209,1,0.0542,0.59,4.45e-06,0.0468,0.153,-1.1901784835481355,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,24,5,0,1
-0.45458390949113825,0,0.599,0.844,0.7592700739241192,1,0.0274,0.000186,3.33e-05,0.183,0.717,0.1968257515530322,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,4,1,0
-0.24606966310463743,0,0.639,0.936,0.4357238255192434,1,0.0608,0.539,0.00124,0.159,0.906,1.7716219540006235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,4,1,0
-0.4429313529527622,0,0.66,0.559,0.08288853833299678,1,0.0356,0.484,3.65e-05,0.102,0.887,-0.5584106635889639,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,1
0.12220532144543354,0,0.839,0.556,-0.33965466115291215,0,0.158,0.528,0.874,0.16,0.11,-0.14620981708944358,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0
-0.5891179713432981,0,0.0898,0.199,-1.4270590409759378,1,0.0345,0.0345,0.906,0.112,0.034,-1.2049731953892147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,2,1,0
0.8827625132657604,0,0.524,0.818,1.2478112407973836,0,0.0353,0.0133,0.138,0.129,0.293,1.7356775290958202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,0
-0.5351294350772281,0,0.352,0.847,-0.019037316626173546,1,0.0631,0.162,0.00451,0.105,0.478,0.9328626656467178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,22,4,1,0
-1.0756183656770195,0,0.697,0.646,0.01669531068709876,1,0.224,0.555,0.929,0.216,0.427,-0.9204103628640953,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,2,1,0
-0.17324734359630847,0,0.697,0.339,-1.5446057166185059,0,0.0487,0.95,0.916,0.115,0.488,-1.5930653864567945,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,3,1,0
-0.9854034353524252,0,0.432,0.94,0.2541317850747445,1,0.108,0.00155,0.0,0.557,0.716,0.44665463559670837,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,4,1,0
0.06484173180566899,0,0.188,0.816,0.5243719828975255,0,0.0772,0.000555,0.0096,0.0793,0.0654,-1.2550734695783232,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,4,1,0
-0.06374287464687603,0,0.679,0.707,-0.5913451344141583,1,0.04,0.00634,0.855,0.18,0.258,-0.0798353598751476,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0
-0.8370981703185483,0,0.673,0.534,-1.088673012921834,0,0.0692,0.715,0.0,0.161,0.742,-0.3990648921915229,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,27,4,1,0
-0.7940723986604642,0,0.494,0.197,-1.631301271411363,1,0.04,0.971,0.943,0.121,0.106,-0.09913573395873711,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,32,7,0,1
-0.3071039312311209,0,0.654,0.899,0.6032571273486841,1,0.0407,0.0337,0.00157,0.505,0.833,-0.9484530666719585,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,4,1,0
1.9013757933302504,0,0.556,0.291,-1.2271125362284465,1,0.0311,0.245,0.881,0.247,0.0387,-0.9329522435839189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,1,0
-0.5405615465290503,0,0.647,0.934,0.5948609362313578,1,0.422,0.0538,0.00365,0.709,0.483,0.12049848819110094,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,3,1,0
0.8242780117391119,0,0.454,0.913,0.8623674904345442,1,0.107,0.408,0.000271,0.248,0.521,0.5146766857205788,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,11,2,0,0
0.5937273767192551,0,0.678,0.727,0.11334913866562232,0,0.0258,0.117,0.00396,0.354,0.71,0.3732190659128067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,6,0,1
0.3026228643815794,0,0.394,0.907,0.9945586854677977,1,0.523,0.0159,1.47e-06,0.207,0.194,1.934363784252494,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,3,1,0
-0.4531057839260166,1,0.691,0.602,0.31583402677416555,0,0.209,0.123,0.0,0.0637,0.685,0.995471196210557,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,2,1,0
0.6378371071250951,0,0.448,0.717,0.2924027957490691,1,0.0332,0.702,0.000882,0.124,0.796,-0.9796564589185985,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,2,1,0
1.106144239294777,0,0.7,0.73,-0.06609503893490919,0,0.0311,0.132,0.0,0.133,0.961,0.2736237557462699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1
-0.27425259054629114,0,0.743,0.102,-1.9579716839529189,1,0.0895,0.941,0.865,0.11,0.23,-0.29674601007242374,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,1,1,0
0.07720871570052053,0,0.699,0.909,0.33282166926736073,0,0.236,0.13,0.000195,0.34,0.691,1.6642594201175203,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,16,4,1,0
0.3495163979350653,1,0.725,0.808,0.30880465746663666,1,0.0865,0.000101,0.000976,0.0893,0.539,-0.7331227606940708,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,18,4,1,0
-0.5311508137644422,0,0.691,0.933,1.2171553802062154,0,0.0462,0.26,9.53e-06,0.35,0.948,1.334169224335989,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19,5,1,0
-0.5756300755615626,0,0.761,0.475,-0.29865000685899323,1,0.0304,0.297,0.000256,0.275,0.828,-0.9196706272720412,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21,3,1,0
-0.3213924783606306,0,0.676,0.703,0.5095322032482976,0,0.0302,0.0869,0.000687,0.0463,0.852,-0.9959642662888789,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,2,1,0
1.2622958875368417,0,0.484,0.85,0.9756184403891779,0,0.0482,0.00013,0.00429,0.0423,0.123,-0.5504080694567438,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,3,0,1
0.7655225205255244,0,0.552,0.99,0.24475929266470586,0,0.0516,0.0235,0.000238,0.896,0.61,0.04904675486770748,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,23,5,0,1
1.9860477527856384,0,0.978,0.71,0.6430902200913483,1,0.214,0.00145,0.000135,0.298,0.455,-0.01214955320221094,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,41,6,1,0
0.40913412906164043,0,0.577,0.849,0.7696188676268702,1,0.0389,0.0709,0.0,0.133,0.932,2.1376901990320514,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,3,1,0
1.1317034938583397,0,0.52,0.365,-0.15142377191796924,0,0.0318,0.668,0.0,0.0721,0.22,-0.5842677849657592,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,1,0
-0.5682394477359541,0,0.578,0.289,-1.2489816851852034,0,0.0335,0.274,0.0,0.133,0.464,-1.144180379460417,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,2,1,0
2.440238785808408,0,0.418,0.686,0.7237327068693893,1,0.0421,0.699,0.0,0.346,0.534,-0.48753054413215735,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,23,5,1,0
-0.03266528464019234,0,0.409,0.57,-0.4130725183648814,0,0.0711,0.687,0.0,0.173,0.336,0.21101522518243068,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,2,1,0
0.5505414747916162,0,0.402,0.451,0.05164689696620126,1,0.0449,0.613,0.0,0.828,0.289,-1.5187555838004656,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,2,1,0
-1.353961727302478,0,0.765,0.742,0.5784590745137903,1,0.145,0.012,0.0896,0.103,0.508,0.32046246846132265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,1,0
-0.02001499334535914,0,0.663,0.733,0.6510958906915898,1,0.0298,0.00878,9.01e-06,0.108,0.741,-0.4846724747992218,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,15,3,1,0
-1.106979263083685,0,0.665,0.664,0.45310198852952327,1,0.213,0.224,0.0,0.178,0.454,2.0419953128963444,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,1,1,0
-0.8806166504983396,1,0.817,0.534,-0.6606625261967358,1,0.16,0.0341,0.0,0.069,0.47,-0.21413099417803394,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,2,1,0
0.13928998943563184,0,0.423,0.401,-0.5456542339152198,0,0.0449,0.726,0.0,0.269,0.507,-0.37552785062617017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0
-1.1118693951616292,0,0.744,0.65,-0.03231501420706155,1,0.0481,0.206,0.751,0.119,0.638,-0.24832695313798306,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,2,1,0
-0.9121376781745598,0,0.602,0.642,0.5897841695092536,0,0.211,0.0131,5.33e-06,0.0668,0.54,1.8021528593453964,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0
1.9384521095887197,0,0.474,0.571,0.34238942193594174,1,0.0397,0.174,0.0,0.142,0.152,0.3270528400996215,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,61,13,0,1
0.5978414928755105,0,0.498,0.994,0.7512644033238778,0,0.0664,0.000205,0.0379,0.109,0.504,0.2902341822223905,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,3,1,0
1.016963996865768,0,0.443,0.872,0.8239012195016773,1,0.0444,8.21e-05,3.37e-06,0.229,0.211,0.6611779572923554,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,2,0,0
0.30775935072037736,0,0.316,0.151,-0.9055188904089954,1,0.0344,0.958,0.000383,0.152,0.102,-1.6147194646969196,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0
0.6348439028557237,1,0.544,0.613,-1.1874747037443247,1,0.941,0.867,1.56e-06,0.953,0.291,-1.1523174709730102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29,5,1,0
0.06867254056194272,0,0.793,0.747,0.697177311707613,0,0.165,0.0694,0.0,0.0828,0.57,-0.919468881201481,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,2,1,0
